datetime,count
2011-03-21 10:00:00,134.62315955583142
2011-03-21 11:00:00,158.31667092278332
2011-03-21 12:00:00,162.17332920846687
2011-03-21 13:00:00,199.2484927894317
2011-03-21 14:00:00,214.5051391355104
2011-03-21 15:00:00,231.1045805961777
2011-03-21 16:00:00,228.87055057233556
2011-03-21 17:00:00,232.85645570221186
2011-03-21 18:00:00,219.46333847775693
2011-03-21 19:00:00,275.87280335883565
2011-03-21 20:00:00,246.80133162527588
2011-03-21 21:00:00,167.79808334777695
2011-03-21 22:00:00,181.19583649853206
2011-03-21 23:00:00,162.268131407864
2011-03-22 00:00:00,9.780872463678264
2011-03-22 01:00:00,0.4475009653487234
2011-03-22 02:00:00,25.74116747898674
2011-03-22 03:00:00,62.823014377495326
2011-03-22 04:00:00,75.33925709542838
2011-03-22 05:00:00,78.06366702410028
2011-03-22 06:00:00,86.68657617100195
2011-03-22 07:00:00,114.21738816831603
2011-03-22 08:00:00,146.09569701535497
2011-03-22 09:00:00,149.66372267947162
2011-03-22 10:00:00,177.7814977833053
2011-03-22 11:00:00,200.12043725384308
2011-03-22 12:00:00,215.454838734139
2011-03-22 13:00:00,234.17324679140395
2011-03-22 14:00:00,251.21584629794813
2011-03-22 15:00:00,250.71477131276987
2011-03-22 16:00:00,244.14138938955332
2011-03-22 17:00:00,247.81876363085036
2011-03-22 18:00:00,239.57884058122997
2011-03-22 19:00:00,226.5765964179411
2011-03-22 20:00:00,232.98019939569633
2011-03-22 21:00:00,223.89067148819782
2011-03-22 22:00:00,210.21156477572632
2011-03-22 23:00:00,209.19609451769907
2011-03-23 00:00:00,3.3822296360532675
2011-03-23 01:00:00,7.178830820463418
2011-03-23 02:00:00,19.391161491664747
2011-03-23 03:00:00,56.95314701170665
2011-03-23 05:00:00,35.3129482244255
2011-03-23 06:00:00,75.20803878909227
2011-03-23 07:00:00,73.75040292213598
2011-03-23 08:00:00,92.82209088281026
2011-03-23 09:00:00,107.72878646050336
2011-03-23 10:00:00,118.73660742206609
2011-03-23 11:00:00,118.40225924331166
2011-03-23 12:00:00,123.23023460865338
2011-03-23 13:00:00,91.26620596769119
2011-03-23 14:00:00,137.0644044319272
2011-03-23 15:00:00,160.530493314068
2011-03-23 16:00:00,178.83164448953514
2011-03-23 17:00:00,182.26270166751937
2011-03-23 18:00:00,125.10786605719606
2011-03-23 19:00:00,125.8014541978538
2011-03-23 20:00:00,86.2866572497429
2011-03-23 21:00:00,65.65636936156511
2011-03-23 22:00:00,125.50932600125446
2011-03-23 23:00:00,69.35131777241307
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,12.861487074484472
2011-03-24 04:00:00,24.03350535883763
2011-03-24 05:00:00,44.980061113775406
2011-03-24 06:00:00,54.833659715273484
2011-03-24 07:00:00,17.01525801597316
2011-03-24 08:00:00,17.053139535884412
2011-03-24 09:00:00,76.35688974879113
2011-03-24 10:00:00,78.46596848779225
2011-03-24 11:00:00,113.71769080053252
2011-03-24 12:00:00,135.11796734671697
2011-03-24 13:00:00,147.25877762489927
2011-03-24 14:00:00,145.58801667686004
2011-03-24 15:00:00,150.44183699503077
2011-03-24 16:00:00,159.25922887734635
2011-03-24 17:00:00,154.40798159117605
2011-03-24 18:00:00,167.68160381127376
2011-03-24 19:00:00,187.17353359298693
2011-03-24 20:00:00,165.62480693659194
2011-03-24 21:00:00,148.43417517754688
2011-03-24 22:00:00,139.44448063923795
2011-03-24 23:00:00,128.5419505746572
2011-03-25 00:00:00,32.090658994405516
2011-03-25 01:00:00,26.29152970667215
2011-03-25 02:00:00,36.483991175049624
2011-03-25 03:00:00,48.53070318348307
2011-03-25 04:00:00,46.91352044704749
2011-03-25 05:00:00,55.91827828678677
2011-03-25 06:00:00,63.78434786676601
2011-03-25 07:00:00,97.9691159417505
2011-03-25 08:00:00,124.19564843965178
2011-03-25 09:00:00,138.88320713174286
2011-03-25 10:00:00,138.75818564459672
2011-03-25 11:00:00,175.88865841699823
2011-03-25 12:00:00,191.01363377328
2011-03-25 13:00:00,199.86786379161427
2011-03-25 14:00:00,232.1522905920143
2011-03-25 15:00:00,208.28974970629045
2011-03-25 16:00:00,212.4406860061495
2011-03-25 17:00:00,206.70894804059267
2011-03-25 18:00:00,208.7165518265232
2011-03-25 19:00:00,203.7862926015801
2011-03-25 20:00:00,194.75086314245442
2011-03-25 21:00:00,195.80494279780294
2011-03-25 22:00:00,190.18070896182812
2011-03-25 23:00:00,177.18313074416756
2011-03-26 00:00:00,66.73249211332428
2011-03-26 01:00:00,85.28905514906788
2011-03-26 02:00:00,77.20836394534015
2011-03-26 03:00:00,75.55597088382561
2011-03-26 04:00:00,94.96863178509601
2011-03-26 05:00:00,83.15104040903292
2011-03-26 06:00:00,76.6375629384359
2011-03-26 07:00:00,95.6524025084756
2011-03-26 08:00:00,119.27445487624226
2011-03-26 09:00:00,135.62436962932594
2011-03-26 10:00:00,148.21282710088917
2011-03-26 11:00:00,164.43722530897466
2011-03-26 12:00:00,180.9468342019387
2011-03-26 13:00:00,199.39578883864058
2011-03-26 14:00:00,217.4142900605692
2011-03-26 15:00:00,220.0409162848573
2011-03-26 16:00:00,232.51309981954992
2011-03-26 17:00:00,221.8344196595798
2011-03-26 18:00:00,217.68542266026134
2011-03-26 19:00:00,161.9058134699752
2011-03-26 20:00:00,159.8106424900196
2011-03-26 21:00:00,144.8292791991554
2011-03-26 22:00:00,157.83141040120339
2011-03-26 23:00:00,139.47565638101946
2011-03-27 00:00:00,65.6908231905571
2011-03-27 01:00:00,50.09397326241168
2011-03-27 02:00:00,41.27083615014453
2011-03-27 03:00:00,13.368218207950008
2011-03-27 04:00:00,10.708891365878003
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,61.018522229981954
2011-03-27 09:00:00,99.91885157854462
2011-03-27 10:00:00,105.56119921302037
2011-03-27 11:00:00,130.04016490871766
2011-03-27 12:00:00,149.40652794032275
2011-03-27 13:00:00,181.78946941209466
2011-03-27 14:00:00,196.4333713345516
2011-03-27 15:00:00,205.07660138636749
2011-03-27 16:00:00,191.04913917108726
2011-03-27 17:00:00,214.89409653420512
2011-03-27 18:00:00,195.47844676431927
2011-03-27 19:00:00,201.34304045747683
2011-03-27 20:00:00,172.59883689581466
2011-03-27 21:00:00,149.50303983355596
2011-03-27 22:00:00,145.16770705775048
2011-03-27 23:00:00,138.11455561163123
2011-03-28 00:00:00,42.29082260872664
2011-03-28 01:00:00,66.08098073481077
2011-03-28 02:00:00,77.21720579128996
2011-03-28 03:00:00,87.47769365730431
2011-03-28 05:00:00,101.20943414910215
2011-03-28 06:00:00,116.7280853872245
2011-03-28 07:00:00,128.99609292861618
2011-03-28 08:00:00,134.37983102213855
2011-03-28 09:00:00,137.6633482746053
2011-03-28 10:00:00,155.82316406753478
2011-03-28 11:00:00,157.50261892500077
2011-03-28 12:00:00,160.8377065282765
2011-03-28 13:00:00,181.59186711002664
2011-03-28 14:00:00,202.58379231665637
2011-03-28 15:00:00,207.52603520393205
2011-03-28 16:00:00,212.93534551623756
2011-03-28 17:00:00,217.59132175955833
2011-03-28 18:00:00,215.77179118727315
2011-03-28 19:00:00,197.0285356020537
2011-03-28 20:00:00,201.8706803459736
2011-03-28 21:00:00,204.70344751955253
2011-03-28 22:00:00,198.29711661248908
